Player Name,Team,Opponent,Matchup,Prop Category,Prop Line,GAME_DATE
Scoot Henderson,POR,MIN,POR vs. MIN,PR,18.5,2026-02-24
Ayo Dosunmu,MIN,POR,MIN vs. POR,PR,15.5,2026-02-24
Jaden McDaniels,MIN,POR,MIN vs. POR,PR,19.0,2026-02-24
Naz Reid,MIN,POR,MIN vs. POR,PR,18.5,2026-02-24
Donte DiVincenzo,MIN,POR,MIN vs. POR,PR,14.5,2026-02-24
Robert Williams,POR,MIN,POR vs. MIN,PR,12.5,2026-02-24
Sidy Cissoko,POR,MIN,POR vs. MIN,PR,7.5,2026-02-24
Luka Dončić,LAL,ORL,LAL vs. ORL,PR,39.0,2026-02-24
Paolo Banchero,ORL,LAL,ORL vs. LAL,PR,29.5,2026-02-24
Austin Reaves,LAL,ORL,LAL vs. ORL,PR,26.5,2026-02-24
Desmond Bane,ORL,LAL,ORL vs. LAL,PR,24.5,2026-02-24
LeBron James,LAL,ORL,LAL vs. ORL,PR,23.5,2026-02-24
Anthony Black,ORL,LAL,ORL vs. LAL,PR,19.0,2026-02-24
Jalen Suggs,ORL,LAL,ORL vs. LAL,PR,16.5,2026-02-24
Wendell Carter,ORL,LAL,ORL vs. LAL,PR,17.0,2026-02-24
Moritz Wagner,ORL,LAL,ORL vs. LAL,PR,12.0,2026-02-24
Deandre Ayton,LAL,ORL,LAL vs. ORL,PR,17.5,2026-02-24
Rui Hachimura,LAL,ORL,LAL vs. ORL,PR,11.5,2026-02-24
Tristan Silva,ORL,LAL,ORL vs. LAL,PR,10.5,2026-02-24
Marcus Smart,LAL,ORL,LAL vs. ORL,PR,9.5,2026-02-24
Luke Kennard,LAL,ORL,LAL vs. ORL,PR,8.5,2026-02-24
