Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Toumani Camara,POR,MIN,RA,6.5,7.91,0.592,Over,0.559,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,1.0899999999999999,RA
VJ Edgecombe,PHI,IND,AST,2.5,2.71,0.591,Under,0.757,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.29,AST
Chet Holmgren,OKC,TOR,AST,1.5,1.53,0.591,Under,1.252,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,2.4699999999999998,AST
Bub Carrington,WSH,ATL,REB,2.5,3.12,0.59,Over,0.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,6.88,REB
Toumani Camara,POR,MIN,PA,15.5,13.7,0.59,Under,0.528,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,LOSS,0.0,2.3000000000000007,PA
Neemias Queta,BOS,PHX,PTS,7.5,8.8,0.59,Over,0.446,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,5.199999999999999,PTS
Pelle Larsson,MIA,MIL,PA,12.5,14.2,0.589,Over,0.486,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,0.8000000000000007,PA
Nickeil Alexander-Walker,ATL,WAS,REB,2.5,3.18,0.589,Under,1.036,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-0.18000000000000016,REB
Isaac Okoro,CHI,CHA,PTS,9.5,11.1,0.589,Over,0.445,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-4.1,PTS
Ryan Kalkbrenner,CHA,CHI,PTS,5.5,6.67,0.589,Over,0.544,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-6.67,PTS
Max Christie,DAL,BKN,REB,2.5,3.11,0.588,Over,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,3.89,REB
Tyler Herro,MIA,MIL,RA,7.5,6.58,0.587,Under,0.528,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,1.42,RA
Draymond Green,GS,NOP,REB,4.5,4.49,0.587,Under,0.535,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,2.51,REB
Jericho Sims,MIL,MIA,REB,5.5,6.17,0.587,Under,0.811,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,3.83,REB
Jerami Grant,POR,MIN,RA,6.5,7.06,0.587,Over,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-0.05999999999999961,RA
Jaden McDaniels,MIN,POR,REB,3.5,4.58,0.586,Over,0.566,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,1.42,REB
Ryan Dunn,PHX,BOS,PTS,5.5,4.28,0.586,Under,1.167,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,5.72,PTS
Naz Reid,MIN,POR,PA,14.5,15.86,0.585,Over,0.408,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-5.859999999999999,PA
Chet Holmgren,OKC,TOR,RA,11.5,9.79,0.585,Under,0.74,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,3.210000000000001,RA
Tyrese Maxey,PHI,IND,RA,10.5,9.07,0.585,Under,0.839,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,LOSS,0.0,7.93,RA
Isaac Okoro,CHI,CHA,PA,12.5,13.66,0.585,Over,0.433,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-4.66,PA
Luguentz Dort,OKC,TOR,RA,4.5,5.42,0.585,Over,0.542,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,2.58,RA
Jalen Johnson,ATL,WAS,PR,34.0,31.07,0.585,Under,0.46,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-23.07,PR
Scoot Henderson,POR,MIN,REB,2.5,2.7,0.583,Under,1.033,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.3,REB
Kris Murray,POR,MIN,RA,4.5,5.33,0.583,Over,0.609,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,0.6699999999999999,RA
Dean Wade,CLE,NYK,REB,3.5,3.44,0.583,Under,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,4.5600000000000005,REB
Luguentz Dort,OKC,TOR,REB,2.5,2.97,0.582,Under,0.656,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,2.03,REB
Oso Ighodaro,PHX,BOS,AST,1.5,1.91,0.582,Under,0.978,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,3.09,AST
Jalen Johnson,ATL,WAS,RA,19.0,16.31,0.582,Under,0.564,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-13.309999999999999,RA
Jalen Johnson,ATL,WAS,PA,31.0,28.28,0.582,Under,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-23.28,PA
Jarace Walker,IND,PHI,REB,7.5,7.52,0.582,Under,0.628,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,2.4800000000000004,REB
Sandro Mamukelashvili,TOR,OKC,PTS,10.5,12.36,0.582,Over,0.469,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-9.36,PTS
Donovan Mitchell,CLE,NYK,PRA,36.5,30.66,0.582,Under,0.523,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,WIN,1.0,1.3399999999999999,PRA
Toumani Camara,POR,MIN,AST,1.5,1.58,0.582,Under,0.858,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,3.42,AST
Kyshawn George,WSH,ATL,AST,2.5,2.59,0.582,Under,0.625,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.5899999999999999,AST
Quentin Grimes,PHI,IND,PTS,11.5,13.04,0.582,Over,0.584,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,1.9600000000000009,PTS
Jalen Green,PHX,BOS,PTS,20.5,17.6,0.581,Under,0.768,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-4.600000000000001,PTS
Isaiah Joe,OKC,TOR,PTS,14.5,16.81,0.581,Over,0.413,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,5.190000000000001,PTS
Bobby Portis,MIL,MIA,REB,5.5,5.98,0.581,Under,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-3.9800000000000004,REB
Tristan Vukcevic,WSH,ATL,AST,1.5,1.95,0.581,Over,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-0.95,AST
Pat Spencer,GS,NOP,RA,8.5,9.64,0.58,Over,0.461,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-3.6400000000000006,RA
Jalen Smith,CHI,CHA,AST,0.5,0.82,0.579,Under,1.054,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,AST
Guerschon Yabusele,CHI,CHA,PTS,8.5,10.42,0.579,Over,0.997,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,0.5800000000000001,PTS
Kam Jones,IND,PHI,PTS,8.5,7.13,0.579,Under,1.425,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,5.87,PTS
Bryce McGowens,NO,GSW,REB,2.5,2.36,0.579,Under,0.483,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.6400000000000001,REB
Pat Spencer,GS,NOP,PRA,20.5,16.91,0.579,Under,0.565,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-5.91,PRA
Herbert Jones,NO,GSW,REB,3.5,4.12,0.579,Over,0.405,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-1.12,REB
Jalen Brunson,NY,CLE,PTS,26.0,21.57,0.579,Under,0.964,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,-1.5700000000000003,PTS
Austin Reaves,LAL,ORL,RA,8.5,9.63,0.579,Over,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-4.630000000000001,RA
Patrick Williams,CHI,CHA,PR,10.5,11.77,0.579,Over,0.556,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,1.2300000000000004,PR
Jaylen Brown,BOS,PHX,PTS,28.0,24.91,0.579,Under,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Cam Thomas,MIL,MIA,PR,17.5,19.64,0.578,Over,0.81,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-10.64,PR
Isaiah Joe,OKC,TOR,RA,5.5,6.18,0.577,Over,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-1.1799999999999997,RA
OG Anunoby,NY,CLE,REB,4.5,4.6,0.577,Under,0.613,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.5999999999999996,REB
Noah Clowney,BKN,DAL,AST,1.5,1.51,0.577,Under,1.101,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-1.51,AST
Mikal Bridges,NY,CLE,REB,3.5,4.36,0.577,Over,0.503,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.3600000000000003,REB
Nolan Traore,BKN,DAL,PR,13.5,14.65,0.576,Over,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,-3.6500000000000004,PR
Brandon Williams,DAL,BKN,REB,1.5,1.97,0.576,Under,0.779,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.97,REB
Draymond Green,GS,NOP,PA,13.5,12.21,0.576,Under,0.672,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,LOSS,0.0,4.789999999999999,PA
Oso Ighodaro,PHX,BOS,PR,10.5,11.53,0.575,Over,0.453,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-4.529999999999999,PR
P.J. Washington,DAL,BKN,AST,1.5,1.93,0.575,Over,0.497,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,0.07000000000000006,AST
Julius Randle,MIN,POR,AST,3.5,3.74,0.575,Under,0.6,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,2.26,AST
Toumani Camara,POR,MIN,PR,19.5,17.99,0.574,Under,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-2.9899999999999984,PR
Scottie Barnes,TOR,OKC,PTS,17.5,15.14,0.574,Under,0.508,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-0.14000000000000057,PTS
Jamal Shead,TOR,OKC,PTS,5.5,6.34,0.573,Over,0.712,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,6.66,PTS
Jamal Shead,TOR,OKC,RA,6.5,7.21,0.573,Over,0.486,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-2.21,RA
Tyrese Maxey,PHI,IND,PA,37.5,34.94,0.573,Under,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,40.0,LOSS,0.0,5.060000000000002,PA
Sam Hauser,BOS,PHX,PA,11.0,10.41,0.573,Under,0.515,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,LOSS,0.0,9.59,PA
LeBron James,LAL,ORL,PA,25.5,23.27,0.572,Under,0.445,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,1.7300000000000004,PA
Bryce McGowens,NO,GSW,PTS,7.5,8.91,0.572,Over,0.69,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-1.9100000000000001,PTS
Jericho Sims,MIL,MIA,PA,5.5,6.58,0.572,Over,0.845,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,6.42,PA
Rui Hachimura,LAL,ORL,PR,11.5,12.79,0.572,Over,0.527,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-2.789999999999999,PR
Baylor Scheierman,BOS,PHX,PRA,19.5,16.96,0.572,Under,0.607,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,LOSS,0.0,7.039999999999999,PRA
Onyeka Okongwu,ATL,WAS,AST,2.5,2.46,0.571,Under,0.573,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,4.54,AST
Quentin Grimes,PHI,IND,PR,15.5,16.4,0.571,Over,0.456,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,0.6000000000000014,PR
Nick Richards,CHI,CHA,REB,6.5,6.41,0.571,Under,0.641,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.4100000000000001,REB
Jock Landale,ATL,WAS,REB,5.5,5.62,0.57,Under,0.52,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-2.62,REB
Khris Middleton,DAL,BKN,RA,8.5,7.58,0.57,Under,0.485,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-1.58,RA
Isaiah Hartenstein,OKC,TOR,RA,12.5,13.78,0.57,Over,0.423,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-4.779999999999999,RA
Ryan Kalkbrenner,CHA,CHI,PR,10.5,11.47,0.57,Over,0.526,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-10.47,PR
Jarrett Allen,CLE,NYK,PTS,13.5,16.2,0.569,Over,0.509,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,2.8000000000000007,PTS
Quentin Grimes,PHI,IND,PA,15.5,16.38,0.568,Over,0.466,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,0.620000000000001,PA
Sam Hauser,BOS,PHX,RA,5.5,6.15,0.568,Over,0.443,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,0.8499999999999996,RA
Will Riley,WSH,ATL,PRA,17.0,14.5,0.568,Under,0.587,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,LOSS,0.0,9.5,PRA
Jock Landale,ATL,WAS,PA,14.5,13.22,0.567,Under,0.793,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-6.220000000000001,PA
Baylor Scheierman,BOS,PHX,RA,6.5,7.58,0.567,Over,0.681,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,5.42,RA
Jerami Grant,POR,MIN,PR,25.0,24.21,0.567,Under,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,LOSS,0.0,1.7899999999999991,PR
Will Riley,WSH,ATL,PR,14.5,13.01,0.567,Under,0.63,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,LOSS,0.0,8.99,PR
Jaylon Tyson,CLE,NYK,RA,4.5,5.37,0.567,Over,0.552,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,4.63,RA
Moses Moody,GS,NOP,PRA,25.5,23.45,0.567,Under,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,LOSS,0.0,8.55,PRA
Isaiah Joe,OKC,TOR,REB,2.5,3.39,0.567,Over,0.656,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-1.3900000000000001,REB
Tristan Vukcevic,WSH,ATL,REB,4.5,4.36,0.566,Under,0.888,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.6399999999999997,REB
LeBron James,LAL,ORL,PR,23.5,21.69,0.566,Under,0.452,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,LOSS,0.0,5.309999999999999,PR
Terance Mann,BKN,DAL,REB,1.5,2.16,0.566,Over,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.1600000000000001,REB
Collin Gillespie,PHX,BOS,PTS,16.5,14.47,0.565,Under,0.67,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,0.5299999999999994,PTS
Austin Reaves,LAL,ORL,PTS,21.5,19.52,0.565,Under,0.475,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-1.5199999999999996,PTS
Collin Murray-Boyles,TOR,OKC,REB,5.5,5.48,0.564,Under,0.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.4800000000000004,REB
Collin Gillespie,PHX,BOS,RA,9.5,10.31,0.564,Over,0.465,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-4.3100000000000005,RA
Moritz Wagner,ORL,LAL,PTS,8.5,9.71,0.564,Over,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-5.710000000000001,PTS
Tre Johnson,WSH,ATL,AST,1.5,1.83,0.564,Under,0.843,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.16999999999999993,AST
Jared McCain,OKC,TOR,PR,13.5,14.75,0.564,Over,0.869,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,-5.75,PR
LeBron James,LAL,ORL,REB,4.5,4.66,0.563,Under,0.659,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.3399999999999999,REB
Collin Gillespie,PHX,BOS,PRA,26.5,23.99,0.563,Under,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-2.9899999999999984,PRA
Anthony Black,ORL,LAL,REB,3.5,3.51,0.563,Under,0.518,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.4900000000000002,REB
Pat Spencer,GS,NOP,REB,3.5,4.13,0.563,Over,0.505,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-2.13,REB
Jake LaRavia,LAL,ORL,REB,2.5,2.8,0.562,Under,0.823,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.7999999999999998,REB
Mitchell Robinson,NY,CLE,PTS,9.5,8.66,0.562,Under,0.515,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,2.34,PTS
Day'Ron Sharpe,BKN,DAL,RA,8.5,9.47,0.562,Over,0.432,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-6.470000000000001,RA
Tyrese Maxey,PHI,IND,PRA,42.0,38.57,0.562,Under,0.425,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,49.0,LOSS,0.0,10.43,PRA
CJ McCollum,ATL,WAS,RA,7.0,6.78,0.561,Under,0.543,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.7800000000000002,RA
Herbert Jones,NO,GSW,PTS,8.5,9.43,0.561,Over,0.472,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-4.43,PTS
Scottie Barnes,TOR,OKC,PRA,31.5,27.98,0.561,Under,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,-2.9800000000000004,PRA
Daniel Gafford,DAL,BKN,PR,15.5,14.25,0.561,Under,0.629,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-1.25,PR
Danny Wolf,BKN,DAL,AST,1.5,2.06,0.56,Under,0.832,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-0.06000000000000005,AST
Jake LaRavia,LAL,ORL,AST,0.5,0.91,0.56,Over,0.843,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,LOSS,0.0,-0.91,AST
Jalen Brunson,NY,CLE,PRA,36.0,31.24,0.56,Under,0.833,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,-6.239999999999998,PRA
Will Riley,WSH,ATL,PA,13.5,12.21,0.559,Under,0.54,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,LOSS,0.0,7.789999999999999,PA
Will Riley,WSH,ATL,AST,1.5,2.16,0.559,Under,1.132,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-0.16000000000000014,AST
Jarrett Allen,CLE,NYK,PR,22.0,25.38,0.559,Over,0.456,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,WIN,1.0,3.620000000000001,PR
Luguentz Dort,OKC,TOR,AST,1.5,1.5,0.559,Under,0.549,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,1.5,AST
Luke Kennard,LAL,ORL,AST,0.5,1.42,0.559,Over,1.567,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-0.41999999999999993,AST
Noah Clowney,BKN,DAL,PA,14.5,13.55,0.558,Under,0.657,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,LOSS,0.0,8.45,PA
Moses Moody,GS,NOP,RA,6.5,6.99,0.558,Over,0.473,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,1.0099999999999998,RA
Klay Thompson,DAL,BKN,PRA,14.5,13.09,0.558,Under,0.494,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,LOSS,0.0,7.91,PRA
Jrue Holiday,POR,MIN,PTS,17.5,15.65,0.557,Under,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,LOSS,0.0,6.35,PTS
Grant Williams,CHA,CHI,PTS,6.5,7.97,0.557,Over,0.798,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,3.0300000000000002,PTS
Pat Spencer,GS,NOP,PTS,11.5,9.87,0.557,Under,0.746,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-4.869999999999999,PTS
Nickeil Alexander-Walker,ATL,WAS,RA,7.5,8.3,0.557,Over,0.556,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-0.3000000000000007,RA
Jock Landale,ATL,WAS,PTS,8.5,9.99,0.557,Over,0.687,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,-3.99,PTS
Draymond Green,GS,NOP,PRA,19.5,17.38,0.556,Under,0.527,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,LOSS,0.0,6.620000000000001,PRA
Patrick Williams,CHI,CHA,PTS,7.5,8.6,0.556,Over,0.572,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,2.4000000000000004,PTS
Jamal Shead,TOR,OKC,REB,1.5,2.06,0.556,Over,0.658,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.06,REB
Will Riley,WSH,ATL,RA,6.0,5.66,0.556,Under,0.752,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,PUSH,0.0,0.33999999999999986,RA
Andrew Nembhard,IND,PHI,PA,23.5,22.02,0.556,Under,0.457,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,LOSS,0.0,3.9800000000000004,PA
Naji Marshall,DAL,BKN,AST,2.5,2.9,0.555,Under,0.757,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,4.1,AST
Nic Claxton,BKN,DAL,PTS,11.5,12.97,0.555,Over,0.664,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,3.0299999999999994,PTS
Nic Claxton,BKN,DAL,PR,19.5,20.61,0.554,Over,0.527,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,-0.6099999999999994,PR
Karl-Anthony Towns,NY,CLE,RA,14.0,13.28,0.554,Under,0.445,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-4.279999999999999,RA
James Harden,CLE,NYK,REB,4.5,4.58,0.553,Under,0.447,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-2.58,REB
Grant Williams,CHA,CHI,PR,9.5,10.65,0.553,Over,0.617,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,4.35,PR
Jay Huff,IND,PHI,PTS,10.5,11.57,0.553,Over,0.437,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-7.57,PTS
Al Horford,GS,NOP,REB,4.5,4.75,0.553,Under,0.535,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Dyson Daniels,ATL,WAS,PR,17.5,16.55,0.552,Under,0.426,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-2.5500000000000007,PR
Jaylen Brown,BOS,PHX,PRA,40.5,36.63,0.552,Under,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Derik Queen,NO,GSW,PR,19.5,20.52,0.552,Over,0.475,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,LOSS,0.0,-5.52,PR
Saddiq Bey,NO,GSW,REB,5.5,5.85,0.552,Under,0.469,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,0.15000000000000036,REB
Kyshawn George,WSH,ATL,PTS,10.5,11.71,0.552,Over,0.486,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-0.7100000000000009,PTS
Jarrett Allen,CLE,NYK,PRA,23.5,26.48,0.551,Over,0.455,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,30.0,WIN,1.0,3.5199999999999996,PRA
Jamal Shead,TOR,OKC,AST,3.5,4.02,0.551,Over,0.438,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.019999999999999574,AST
De'Anthony Melton,GS,NOP,REB,2.5,3.1,0.551,Over,0.544,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,0.8999999999999999,REB
Sion James,CHA,CHI,PA,5.5,5.98,0.551,Over,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-1.9800000000000004,PA
Dominick Barlow,PHI,IND,PR,14.5,13.14,0.551,Under,0.853,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-10.14,PR
Kon Knueppel,CHA,CHI,PTS,18.0,21.1,0.55,Over,0.42,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-0.10000000000000142,PTS
