Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Dyson Daniels,ATL,MIL,PR,16.5,17.66,0.518,Over,0.343,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,24.0,WIN,1.0,6.34,PR
Chet Holmgren,OKC,NYK,AST,1.5,1.94,0.518,Over,0.798,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,0.06000000000000005,AST
Payton Pritchard,BOS,CHA,PR,20.5,22.7,0.517,Under,0.498,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,-20.7,PR
Giannis Antetokounmpo,MIL,ATL,REB,10.5,11.1,0.517,Over,0.354,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,LOSS,0.0,-6.1,REB
Keyonte George,UTAH,PHI,REB,1.5,2.02,0.517,Under,0.979,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,4.0,LOSS,0.0,1.98,REB
T.J. McConnell,IND,LAC,PTS,7.5,8.0,0.516,Over,0.277,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,6.0,LOSS,0.0,-2.0,PTS
Donovan Clingan,POR,MEM,AST,2.5,2.99,0.514,Over,0.693,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,LOSS,0.0,-1.9900000000000002,AST
Adem Bona,PHI,UTA,AST,0.5,0.87,0.514,Under,2.201,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,LOSS,0.0,0.13,AST
Jock Landale,ATL,MIL,PTS,7.5,9.69,0.514,Over,0.706,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,-1.6899999999999995,PTS
Karl-Anthony Towns,NY,OKC,PTS,17.5,18.9,0.511,Over,0.366,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,17.0,LOSS,0.0,-1.8999999999999986,PTS
Payton Pritchard,BOS,CHA,PA,22.5,25.64,0.511,Over,0.478,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,LOSS,0.0,-25.64,PA
Payton Pritchard,BOS,CHA,PRA,26.5,29.49,0.51,Over,0.488,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-27.49,PRA
Josh Hart,NY,OKC,RA,12.5,13.25,0.51,Over,0.35,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,15.0,WIN,1.0,1.75,RA
Toumani Camara,POR,MEM,AST,1.5,1.81,0.509,Over,0.599,20.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,WIN,1.0,1.19,AST
Jalen Brunson,NY,OKC,PRA,33.5,36.66,0.508,Over,0.481,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,34.0,WIN,1.0,-2.6599999999999966,PRA
Jalen Brunson,NY,OKC,REB,2.5,3.1,0.508,Over,0.932,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,3.0,WIN,1.0,-0.10000000000000009,REB
Adem Bona,PHI,UTA,RA,6.5,6.94,0.506,Over,0.471,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,6.0,LOSS,0.0,-0.9400000000000004,RA
Scoot Henderson,POR,MEM,REB,2.5,2.82,0.506,Over,0.554,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,LOSS,0.0,-1.8199999999999998,REB
Olivier-Maxence Prosper,MEM,POR,AST,1.5,1.79,0.505,Over,0.892,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,LOSS,0.0,-0.79,AST
Onyeka Okongwu,ATL,MIL,REB,7.0,7.96,0.505,Over,0.405,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,8.0,WIN,1.0,0.040000000000000036,REB
Cason Wallace,OKC,NYK,PA,12.5,15.41,0.504,Over,0.61,80.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,LOSS,0.0,-8.41,PA
Brandon Miller,CHA,BOS,AST,2.5,2.78,0.502,Over,0.409,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,LOSS,0.0,-0.7799999999999998,AST
Jaylen Brown,BOS,CHA,PR,34.5,36.96,0.502,Under,0.455,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,31.0,WIN,1.0,-5.960000000000001,PR
Ryan Kalkbrenner,CHA,BOS,AST,0.5,1.02,0.501,Under,1.337,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,1.0,LOSS,0.0,-0.020000000000000018,AST
Jaylen Brown,BOS,CHA,AST,5.0,6.25,0.486,Over,1.041,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,0.75,AST
Kris Dunn,LAC,IND,REB,4.0,4.72,0.483,Over,0.587,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,6.0,WIN,1.0,1.2800000000000002,REB
Jalen Brunson,NY,OKC,AST,6.0,6.83,0.481,Over,0.67,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,15.0,WIN,1.0,8.17,AST
Jalen Brunson,NY,OKC,RA,9.0,10.04,0.474,Over,0.508,50.0,Pass / Too Volatile,2026-03-04,2026-03-04,18.0,WIN,1.0,7.960000000000001,RA
Cason Wallace,OKC,NYK,RA,6.0,6.88,0.466,Over,0.461,90.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,0.1200000000000001,RA
Jrue Holiday,POR,MEM,REB,4.0,4.53,0.454,Over,0.453,60.0,Pass / Too Volatile,2026-03-04,2026-03-04,5.0,WIN,1.0,0.46999999999999975,REB
Payton Pritchard,BOS,CHA,AST,5.0,5.45,0.451,Over,0.407,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,0.0,LOSS,0.0,-5.45,AST
Josh Hart,NY,OKC,REB,7.0,7.39,0.45,Over,0.373,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,12.0,WIN,1.0,4.61,REB
Dyson Daniels,ATL,MIL,REB,6.0,6.42,0.45,Over,0.429,40.0,Pass / Too Volatile,2026-03-04,2026-03-04,10.0,WIN,1.0,3.58,REB
Tyrese Maxey,PHI,UTA,REB,4.0,4.39,0.447,Under,0.9,70.0,Pass / Too Volatile,2026-03-04,2026-03-04,2.0,WIN,1.0,-2.3899999999999997,REB
LaMelo Ball,CHA,BOS,REB,4.0,4.35,0.428,Over,0.524,30.0,Pass / Too Volatile,2026-03-04,2026-03-04,7.0,WIN,1.0,2.6500000000000004,REB
