Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Draymond Green,GS,NOP,AST,4.5,4.34,0.586,Under,0.454,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.6600000000000001,AST
Oso Ighodaro,PHX,BOS,REB,4.5,4.81,0.585,Under,0.766,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.8099999999999996,REB
Marcus Smart,LAL,ORL,AST,4.5,4.3,0.584,Under,0.587,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-3.3,AST
Mark Williams,PHX,BOS,PTS,10.5,8.68,0.584,Under,0.495,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-6.68,PTS
Jaden McDaniels,MIN,POR,PTS,14.5,17.43,0.584,Over,0.442,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,WIN,1.0,11.57,PTS
Pat Spencer,GS,NOP,PA,17.5,14.63,0.583,Under,0.553,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-5.630000000000001,PA
Sam Hauser,BOS,PHX,PTS,9.5,10.99,0.583,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,5.01,PTS
Guerschon Yabusele,CHI,CHA,REB,4.5,5.28,0.583,Under,1.267,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.2800000000000002,REB
Kyle Kuzma,MIL,MIA,REB,4.0,4.41,0.583,Under,0.424,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,PUSH,0.0,-0.41000000000000014,REB
Bryce McGowens,NO,GSW,PA,10.5,11.93,0.583,Over,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,-4.93,PA
Naz Reid,MIN,POR,PTS,12.5,10.36,0.582,Under,0.445,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-2.3599999999999994,PTS
Rudy Gobert,MIN,POR,PA,12.5,14.4,0.582,Over,0.415,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-0.40000000000000036,PA
Kyshawn George,WSH,ATL,REB,2.5,2.83,0.582,Under,0.774,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.8300000000000001,REB
Tyrese Maxey,PHI,IND,REB,3.5,3.68,0.582,Under,1.019,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,LOSS,0.0,5.32,REB
Jalen Johnson,ATL,WAS,PR,34.0,28.82,0.581,Under,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-20.82,PR
Sidy Cissoko,POR,MIN,REB,1.5,2.59,0.581,Under,1.043,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-1.5899999999999999,REB
Matas Buzelis,CHI,CHA,AST,1.5,1.63,0.581,Under,0.559,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.3700000000000001,AST
Jamal Shead,TOR,OKC,PTS,5.5,6.64,0.581,Over,0.756,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,6.36,PTS
Jarace Walker,IND,PHI,REB,7.5,7.55,0.58,Under,0.588,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,2.45,REB
Collin Gillespie,PHX,BOS,PTS,16.5,13.89,0.58,Under,0.68,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,1.1099999999999994,PTS
Neemias Queta,BOS,PHX,PTS,7.5,8.7,0.58,Over,0.424,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,5.300000000000001,PTS
Jalen Johnson,ATL,WAS,PRA,42.0,35.48,0.58,Under,0.461,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-27.479999999999997,PRA
Kris Murray,POR,MIN,REB,2.5,3.36,0.58,Over,0.61,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,1.6400000000000001,REB
Sion James,CHA,CHI,RA,3.5,4.32,0.579,Over,0.52,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,0.6799999999999997,RA
Kyle Kuzma,MIL,MIA,PTS,11.5,14.22,0.579,Over,0.572,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,4.779999999999999,PTS
Scottie Barnes,TOR,OKC,PR,26.5,22.57,0.579,Under,0.484,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-4.57,PR
Pelle Larsson,MIA,MIL,REB,4.0,4.47,0.579,Under,0.441,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,1.5300000000000002,REB
CJ McCollum,ATL,WAS,RA,7.0,6.42,0.578,Under,0.634,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.42,RA
Baylor Scheierman,BOS,PHX,AST,1.5,2.3,0.578,Over,0.818,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.2999999999999998,AST
Andrew Wiggins,MIA,MIL,REB,3.5,5.0,0.578,Over,0.536,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,3.0,REB
Scottie Barnes,TOR,OKC,RA,13.5,11.92,0.578,Under,0.432,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-1.92,RA
Collin Gillespie,PHX,BOS,REB,3.5,4.2,0.577,Over,0.441,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-1.2000000000000002,REB
Landry Shamet,NY,CLE,RA,2.5,3.03,0.576,Over,0.478,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.029999999999999805,RA
Tyler Herro,MIA,MIL,RA,7.5,6.63,0.576,Under,0.523,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,1.37,RA
Pat Spencer,GS,NOP,PRA,20.5,17.21,0.576,Under,0.519,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,-6.210000000000001,PRA
Deandre Ayton,LAL,ORL,PR,17.5,20.55,0.576,Over,0.559,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,34.0,WIN,1.0,13.45,PR
Donovan Mitchell,CLE,NYK,PTS,27.0,23.45,0.576,Under,0.525,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,-0.4499999999999993,PTS
Cason Wallace,OKC,TOR,RA,7.5,8.44,0.575,Over,0.463,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,6.5600000000000005,RA
Evan Mobley,CLE,NYK,REB,7.0,7.51,0.575,Under,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,PUSH,0.0,-0.5099999999999998,REB
Patrick Williams,CHI,CHA,PR,10.5,12.17,0.574,Over,0.42,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,0.8300000000000001,PR
Scottie Barnes,TOR,OKC,PA,22.5,19.34,0.574,Under,0.512,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,2.66,PA
LaMelo Ball,CHA,CHI,REB,3.5,3.78,0.574,Under,0.529,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.7799999999999998,REB
Deandre Ayton,LAL,ORL,AST,0.5,0.9,0.574,Under,1.197,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-0.9,AST
Quentin Grimes,PHI,IND,RA,6.5,5.85,0.573,Under,0.408,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-1.8499999999999996,RA
Scottie Barnes,TOR,OKC,PRA,31.5,27.14,0.573,Under,0.482,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,25.0,WIN,1.0,-2.1400000000000006,PRA
Bobby Portis,MIL,MIA,PA,11.5,13.73,0.573,Over,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,8.27,PA
Sidy Cissoko,POR,MIN,RA,2.5,3.63,0.572,Over,0.96,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.6299999999999999,RA
Brandon Ingram,TOR,OKC,PRA,31.0,26.26,0.572,Under,0.569,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,0.7399999999999984,PRA
Payton Pritchard,BOS,PHX,AST,5.5,6.64,0.572,Over,0.419,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.6399999999999997,AST
Scoot Henderson,POR,MIN,REB,2.5,2.79,0.571,Under,1.061,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,3.21,REB
Naji Marshall,DAL,BKN,AST,2.5,2.98,0.571,Over,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,4.02,AST
Jalen Brunson,NY,CLE,AST,6.5,6.42,0.571,Under,0.621,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-2.42,AST
Ryan Kalkbrenner,CHA,CHI,REB,3.5,4.0,0.571,Under,0.683,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,WIN,1.0,-3.0,REB
Cam Thomas,MIL,MIA,REB,1.5,2.04,0.571,Over,0.492,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,0.96,REB
Jaden McDaniels,MIN,POR,PA,17.5,20.28,0.571,Over,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,31.0,WIN,1.0,10.719999999999999,PA
Neemias Queta,BOS,PHX,REB,7.5,7.92,0.57,Under,0.602,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,5.08,REB
Max Christie,DAL,BKN,REB,2.5,3.03,0.57,Over,0.559,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,3.97,REB
Nick Richards,CHI,CHA,PTS,7.5,6.14,0.57,Under,0.943,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-0.13999999999999968,PTS
Pat Spencer,GS,NOP,PR,15.5,12.86,0.569,Under,0.606,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,-5.859999999999999,PR
Jalen Green,PHX,BOS,REB,3.5,3.47,0.569,Under,0.605,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.5299999999999998,REB
Luguentz Dort,OKC,TOR,AST,1.5,1.47,0.569,Under,0.549,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,1.53,AST
Jamal Shead,TOR,OKC,PA,10.5,11.8,0.569,Over,0.463,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,5.199999999999999,PA
Kyle Kuzma,MIL,MIA,PR,15.5,18.6,0.569,Over,0.516,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,4.399999999999999,PR
Tyrese Maxey,PHI,IND,RA,10.5,9.31,0.569,Under,0.873,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,LOSS,0.0,7.6899999999999995,RA
Brandon Miller,CHA,CHI,AST,2.5,2.56,0.569,Under,0.562,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,0.43999999999999995,AST
Nic Claxton,BKN,DAL,PTS,11.5,13.31,0.568,Over,0.641,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,16.0,WIN,1.0,2.6899999999999995,PTS
Rudy Gobert,MIN,POR,PTS,11.5,12.95,0.568,Over,0.47,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,-2.9499999999999993,PTS
Jeremiah Fears,NO,GSW,REB,3.5,3.85,0.567,Under,0.677,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.8500000000000001,REB
Jarrett Allen,CLE,NYK,PTS,13.5,16.12,0.567,Over,0.496,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,2.879999999999999,PTS
Jarrett Allen,CLE,NYK,PA,14.5,17.32,0.567,Over,0.484,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,2.6799999999999997,PA
Julius Randle,MIN,POR,PTS,20.5,18.2,0.566,Under,0.463,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-5.199999999999999,PTS
Andrew Nembhard,IND,PHI,PTS,15.5,17.9,0.566,Over,0.439,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,5.100000000000001,PTS
Will Riley,WSH,ATL,AST,1.5,2.07,0.566,Under,1.081,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,-0.06999999999999984,AST
Jarrett Allen,CLE,NYK,PRA,23.5,27.04,0.566,Over,0.408,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,30.0,WIN,1.0,2.960000000000001,PRA
Tre Johnson,WSH,ATL,PTS,12.0,10.78,0.566,Under,0.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,-2.7799999999999994,PTS
Jalen Brunson,NY,CLE,PTS,26.0,22.89,0.565,Under,0.86,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,-2.8900000000000006,PTS
Jamal Shead,TOR,OKC,REB,1.5,2.42,0.565,Over,0.89,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.42,REB
Mitchell Robinson,NY,CLE,PTS,9.5,8.6,0.565,Under,0.554,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,2.4000000000000004,PTS
Derik Queen,NO,GSW,PA,15.5,13.68,0.564,Under,0.532,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,WIN,1.0,-3.6799999999999997,PA
Julius Randle,MIN,POR,RA,12.5,11.38,0.564,Under,0.487,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,LOSS,0.0,1.6199999999999992,RA
Jaylen Brown,BOS,PHX,PTS,28.0,25.51,0.564,Under,0.481,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PTS
Kyle Kuzma,MIL,MIA,PRA,17.5,20.84,0.563,Over,0.524,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,2.16,PRA
Paolo Banchero,ORL,LAL,REB,7.5,7.59,0.563,Under,0.452,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,2.41,REB
Derik Queen,NO,GSW,PRA,23.5,21.24,0.563,Under,0.446,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,-4.239999999999998,PRA
Jericho Sims,MIL,MIA,REB,5.5,6.24,0.563,Under,0.734,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,10.0,LOSS,0.0,3.76,REB
Luguentz Dort,OKC,TOR,PR,12.5,14.04,0.562,Over,0.484,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,5.960000000000001,PR
Ryan Kalkbrenner,CHA,CHI,PTS,5.5,4.66,0.562,Under,0.544,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-4.66,PTS
Al Horford,GS,NOP,REB,4.5,4.69,0.561,Under,0.535,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,REB
Daniel Gafford,DAL,BKN,RA,6.5,5.81,0.561,Under,0.444,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-0.8099999999999996,RA
Donovan Mitchell,CLE,NYK,PR,31.0,27.68,0.561,Under,0.466,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,28.0,WIN,1.0,0.3200000000000003,PR
Anthony Black,ORL,LAL,REB,3.5,3.52,0.56,Under,0.518,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,0.48,REB
Kel'el Ware,MIA,MIL,PR,16.5,19.1,0.56,Over,0.48,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,2.8999999999999986,PR
Kyle Kuzma,MIL,MIA,PA,13.5,16.06,0.56,Over,0.568,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,WIN,1.0,2.9400000000000013,PA
Tre Johnson,WSH,ATL,AST,1.5,1.81,0.56,Under,0.818,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.18999999999999995,AST
Andrew Wiggins,MIA,MIL,AST,2.5,2.44,0.56,Under,0.568,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,2.56,AST
Derrick White,BOS,PHX,REB,3.5,4.23,0.559,Over,0.559,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,3.7699999999999996,REB
Oso Ighodaro,PHX,BOS,PA,11.5,10.43,0.559,Under,0.499,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,-1.4299999999999997,PA
Matas Buzelis,CHI,CHA,PTS,15.5,17.19,0.559,Over,0.418,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,32.0,WIN,1.0,14.809999999999999,PTS
Jaylen Brown,BOS,PHX,PA,33.5,30.25,0.559,Under,0.446,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PA
Toumani Camara,POR,MIN,REB,5.5,6.92,0.559,Over,0.621,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,-2.92,REB
Moses Moody,GS,NOP,AST,1.5,2.19,0.558,Over,1.052,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,0.81,AST
Dyson Daniels,ATL,WAS,PA,16.5,15.0,0.558,Under,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-2.0,PA
Jamal Shead,TOR,OKC,PR,8.5,9.67,0.557,Over,0.706,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,4.33,PR
Royce O'Neale,PHX,BOS,RA,7.5,6.92,0.557,Under,0.404,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-3.92,RA
Kris Murray,POR,MIN,RA,4.5,5.06,0.556,Over,0.609,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,0.9400000000000004,RA
Brandon Ingram,TOR,OKC,PR,27.5,23.89,0.556,Under,0.598,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-2.8900000000000006,PR
Dyson Daniels,ATL,WAS,PTS,11.0,10.11,0.556,Under,0.629,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-4.109999999999999,PTS
Dyson Daniels,ATL,WAS,REB,6.5,6.44,0.556,Under,0.416,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,LOSS,0.0,1.5599999999999996,REB
Tre Jones,CHI,CHA,RA,5.5,6.22,0.556,Over,0.422,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,LOSS,0.0,-3.2199999999999998,RA
Noah Clowney,BKN,DAL,PR,16.5,18.33,0.555,Over,0.49,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,8.670000000000002,PR
Zion Williamson,NO,GSW,AST,2.5,3.01,0.555,Under,0.725,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,0.0,WIN,1.0,-3.01,AST
Nic Claxton,BKN,DAL,PRA,23.5,25.62,0.555,Over,0.416,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,29.0,WIN,1.0,3.379999999999999,PRA
Dean Wade,CLE,NYK,PTS,9.5,8.69,0.555,Under,0.589,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,LOSS,0.0,2.3100000000000005,PTS
Donte DiVincenzo,MIN,POR,PR,14.5,15.97,0.555,Over,0.427,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,4.029999999999999,PR
Jose Alvarado,NY,CLE,REB,1.5,2.28,0.555,Over,0.818,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,1.7200000000000002,REB
Pat Spencer,GS,NOP,PTS,11.5,9.95,0.555,Under,0.719,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-4.949999999999999,PTS
Tre Jones,CHI,CHA,PA,15.0,13.53,0.555,Under,0.47,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,-9.53,PA
Sion James,CHA,CHI,AST,1.5,2.2,0.555,Under,2.331,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,LOSS,0.0,1.7999999999999998,AST
Oso Ighodaro,PHX,BOS,AST,1.5,2.43,0.554,Over,0.979,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,2.57,AST
RJ Barrett,TOR,OKC,AST,2.5,2.9,0.554,Over,0.417,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,1.1,AST
Collin Gillespie,PHX,BOS,PA,22.0,20.35,0.554,Under,0.603,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,-2.3500000000000014,PA
P.J. Washington,DAL,BKN,RA,9.5,8.84,0.554,Under,0.4,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,WIN,1.0,-2.84,RA
Luguentz Dort,OKC,TOR,RA,4.5,5.0,0.554,Over,0.515,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,WIN,1.0,3.0,RA
Daniel Gafford,DAL,BKN,PR,15.5,13.78,0.553,Under,0.536,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-0.7799999999999994,PR
Bilal Coulibaly,WSH,ATL,AST,1.5,1.85,0.553,Over,0.537,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,2.15,AST
Donte DiVincenzo,MIN,POR,PA,14.5,15.96,0.553,Over,0.404,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,23.0,WIN,1.0,7.039999999999999,PA
Brandon Ingram,TOR,OKC,RA,8.5,7.63,0.552,Under,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,12.0,LOSS,0.0,4.37,RA
Daniel Gafford,DAL,BKN,PRA,16.5,14.81,0.552,Under,0.466,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,14.0,WIN,1.0,-0.8100000000000005,PRA
Guerschon Yabusele,CHI,CHA,PTS,8.5,9.71,0.552,Over,0.591,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,11.0,WIN,1.0,1.2899999999999991,PTS
Jake LaRavia,LAL,ORL,PTS,9.5,8.27,0.552,Under,0.763,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,3.0,WIN,1.0,-5.27,PTS
Sam Hauser,BOS,PHX,RA,5.5,6.01,0.552,Over,0.454,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,WIN,1.0,0.9900000000000002,RA
Baylor Scheierman,BOS,PHX,PRA,19.5,17.66,0.552,Under,0.591,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,LOSS,0.0,6.34,PRA
Sion James,CHA,CHI,REB,1.5,2.48,0.551,Over,0.487,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,1.0,LOSS,0.0,-1.48,REB
Brandon Ingram,TOR,OKC,PTS,21.5,18.83,0.551,Under,0.616,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,-3.8299999999999983,PTS
Herbert Jones,NO,GSW,PTS,8.5,7.62,0.551,Under,0.523,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-2.62,PTS
Ziaire Williams,BKN,DAL,PRA,10.5,12.13,0.551,Over,0.409,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,,Pending / Not Found,,,PRA
Noah Clowney,BKN,DAL,PTS,12.5,13.88,0.551,Over,0.653,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,8.12,PTS
Jeremiah Fears,NO,GSW,AST,2.5,3.55,0.551,Over,0.703,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,1.4500000000000002,AST
Draymond Green,GS,NOP,REB,4.5,4.85,0.551,Under,0.641,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,7.0,LOSS,0.0,2.1500000000000004,REB
Mikal Bridges,NY,CLE,PRA,20.5,22.39,0.551,Over,0.406,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,24.0,WIN,1.0,1.6099999999999994,PRA
Quentin Grimes,PHI,IND,PTS,11.5,12.62,0.551,Over,0.506,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,15.0,WIN,1.0,2.380000000000001,PTS
Rudy Gobert,MIN,POR,AST,0.5,0.97,0.551,Over,0.949,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,4.0,WIN,1.0,3.0300000000000002,AST
Nic Claxton,BKN,DAL,AST,2.5,3.48,0.55,Over,0.671,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,9.0,WIN,1.0,5.52,AST
Isaiah Joe,OKC,TOR,PTS,14.5,16.04,0.55,Over,0.411,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,22.0,WIN,1.0,5.960000000000001,PTS
Donovan Mitchell,CLE,NYK,PA,31.5,28.22,0.55,Under,0.512,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,-1.2199999999999989,PA
Brandon Ingram,TOR,OKC,PA,25.5,22.42,0.55,Under,0.576,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,WIN,1.0,-1.4200000000000017,PA
Andrew Wiggins,MIA,MIL,RA,7.5,8.09,0.55,Over,0.438,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,4.91,RA
Jalen Green,PHX,BOS,RA,6.5,6.0,0.55,Under,0.556,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,WIN,1.0,-1.0,RA
OG Anunoby,NY,CLE,AST,1.5,1.89,0.55,Under,0.685,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,2.0,LOSS,0.0,0.1100000000000001,AST
Saddiq Bey,NO,GSW,REB,5.5,5.85,0.549,Under,0.54,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,6.0,LOSS,0.0,0.15000000000000036,REB
Austin Reaves,LAL,ORL,RA,8.5,9.2,0.549,Over,0.464,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,5.0,LOSS,0.0,-4.199999999999999,RA
Immanuel Quickley,TOR,OKC,PTS,16.5,17.97,0.549,Over,0.412,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,17.0,WIN,1.0,-0.9699999999999989,PTS
Deandre Ayton,LAL,ORL,RA,8.5,9.18,0.549,Over,0.479,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,3.8200000000000003,RA
