Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Bruce Brown,DEN,PHI,PRA,11.5,12.29,0.522,Over,0.293,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,WIN,1.0,4.710000000000001,PRA
Pelle Larsson,MIA,CHA,PRA,18.5,19.65,0.523,Under,0.471,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,WIN,1.0,-3.6499999999999986,PRA
Aaron Nesmith,IND,NYK,PRA,19.5,17.93,0.629,Under,0.627,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-2.9299999999999997,PRA
Alex Caruso,OKC,ORL,PTS,6.5,6.71,0.621,Under,0.871,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-4.71,PTS
Rudy Gobert,MIN,PHX,PTS,12.0,10.62,0.632,Under,0.649,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,WIN,1.0,-1.6199999999999992,PTS
Royce O'Neale,PHX,MIN,PTS,8.5,9.61,0.539,Under,0.773,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,-0.6099999999999994,PTS
Ausar Thompson,DET,WAS,PTS,9.5,8.68,0.634,Under,0.601,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,WIN,1.0,-2.6799999999999997,PTS
Tre Johnson,WSH,DET,PTS,12.5,12.1,0.588,Under,0.53,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,-1.0999999999999996,PTS
Ivica Zubac,IND,NYK,PTS,9.5,11.21,0.624,Over,0.264,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,-0.21000000000000085,PTS
Keldon Johnson,SA,SAC,PTS,13.5,11.71,0.663,Under,0.577,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,6.289999999999999,PTS
Aaron Gordon,DEN,PHI,PTS,16.0,14.65,0.615,Under,0.577,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-2.6500000000000004,PTS
Jamal Murray,DEN,PHI,RA,10.5,10.17,0.58,Under,0.533,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,WIN,1.0,-0.16999999999999993,RA
Quentin Grimes,PHI,DEN,RA,8.0,7.64,0.529,Under,0.474,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-4.64,RA
Russell Westbrook,SAC,SAS,RA,12.5,11.15,0.646,Under,0.692,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,-0.15000000000000036,RA
Tobias Harris,DET,WAS,RA,6.5,7.08,0.516,Over,0.426,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,3.92,RA
Kon Knueppel,CHA,MIA,RA,8.5,8.19,0.574,Under,0.412,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-4.1899999999999995,RA
Cade Cunningham,DET,WAS,RA,15.5,14.38,0.616,Under,0.207,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-12.38,RA
Jalen Suggs,ORL,OKC,REB,4.0,3.7,0.519,Under,0.385,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,LOSS,0.0,3.3,REB
Landry Shamet,NY,IND,PR,13.5,12.29,0.63,Under,0.326,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-9.29,PR
Quentin Grimes,PHI,DEN,AST,4.0,3.61,0.533,Under,0.596,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-2.61,AST
Donovan Mitchell,CLE,MIL,AST,6.0,5.66,0.518,Under,0.592,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-2.66,AST
Dylan Harper,SA,SAC,AST,4.0,4.23,0.418,Under,0.464,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,0.7699999999999996,AST
DeMar DeRozan,SAC,SAS,AST,4.0,4.25,0.454,Under,0.554,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-3.25,AST
Paolo Banchero,ORL,OKC,AST,5.0,5.22,0.428,Under,0.41,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,PUSH,0.0,-0.21999999999999975,AST
Grant Williams,CHA,MIA,PA,7.5,10.05,0.57,Over,0.506,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,WIN,1.0,-0.05000000000000071,PA
Jaden McDaniels,MIN,PHX,PA,17.5,15.86,0.637,Under,0.503,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,20.0,LOSS,0.0,4.140000000000001,PA
Jalen Duren,DET,WAS,PA,22.0,20.01,0.616,Under,0.387,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,38.0,LOSS,0.0,17.99,PA
Stephon Castle,SA,SAC,PA,25.5,23.0,0.642,Under,0.316,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-8.0,PA
Aaron Nesmith,IND,NYK,PR,17.5,16.15,0.629,Under,0.663,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,WIN,1.0,-1.1499999999999986,PR
Kel'el Ware,MIA,CHA,PTS,13.5,12.04,0.646,Under,0.312,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,WIN,1.0,-5.039999999999999,PTS
Chet Holmgren,OKC,ORL,PTS,16.5,15.46,0.615,Under,0.573,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,20.0,LOSS,0.0,4.539999999999999,PTS
Myles Turner,MIL,CLE,PTS,10.5,11.62,0.517,Under,0.604,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PTS
Thomas Bryant,CLE,MIL,PTS,6.5,7.3,0.508,Under,0.531,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,-2.3,PTS
Trendon Watford,PHI,DEN,PTS,8.5,8.69,0.532,Under,0.454,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,3.3100000000000005,PTS
Dean Wade,CLE,MIL,RA,4.5,4.99,0.548,Under,0.643,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-0.9900000000000002,RA
Ousmane Dieng,MIL,CLE,REB,2.5,3.58,0.517,Over,0.958,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,1.42,REB
Sam Merrill,CLE,MIL,REB,2.5,2.58,0.551,Under,0.714,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,3.42,REB
Miles Bridges,CHA,MIA,REB,5.5,5.29,0.575,Under,0.514,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,4.71,REB
Duncan Robinson,DET,WAS,REB,2.5,2.7,0.52,Under,0.598,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,0.2999999999999998,REB
Coby White,CHA,MIA,PA,16.5,18.44,0.565,Over,0.299,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,27.0,WIN,1.0,8.559999999999999,PA
Andrew Nembhard,IND,NYK,RA,7.5,8.9,0.568,Over,0.48,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,RA
Brandon Miller,CHA,MIA,REB,5.5,5.62,0.547,Under,0.49,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-3.62,REB
Jamal Murray,DEN,PHI,PRA,34.5,34.14,0.581,Under,0.492,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,22.0,WIN,1.0,-12.14,PRA
Ayo Dosunmu,MIN,PHX,AST,4.0,3.53,0.55,Under,0.659,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-1.5299999999999998,AST
Karl-Anthony Towns,NY,IND,AST,2.5,2.84,0.554,Under,0.967,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.8399999999999999,AST
Rudy Gobert,MIN,PHX,PA,13.5,14.54,0.524,Under,0.565,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,WIN,1.0,-4.539999999999999,PA
Thomas Bryant,CLE,MIL,PA,7.5,8.1,0.517,Under,0.486,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,-3.0999999999999996,PA
Bruce Brown,DEN,PHI,PA,8.5,9.19,0.535,Over,0.29,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,4.8100000000000005,PA
Jaylon Tyson,CLE,MIL,PA,10.5,12.85,0.556,Over,0.525,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,LOSS,0.0,-8.85,PA
Grant Williams,CHA,MIA,PR,9.5,11.43,0.509,Under,0.579,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,-1.4299999999999997,PR
DeMar DeRozan,SAC,SAS,PR,23.5,21.45,0.632,Under,0.486,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-18.45,PR
Julian Champagnie,SA,SAC,PR,16.5,15.52,0.615,Under,0.494,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,2.4800000000000004,PR
Jordan Goodwin,PHX,MIN,PR,11.5,12.94,0.507,Over,0.485,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,-1.9399999999999995,PR
Donovan Mitchell,CLE,MIL,PR,29.5,27.9,0.606,Under,0.511,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,27.0,WIN,1.0,-0.8999999999999986,PR
Ryan Rollins,MIL,CLE,PR,20.5,21.05,0.525,Under,0.258,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,22.0,LOSS,0.0,0.9499999999999993,PR
Thomas Bryant,CLE,MIL,PRA,10.5,12.01,0.525,Over,0.478,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,-7.01,PRA
Norman Powell,MIA,CHA,PTS,21.0,17.03,0.689,Under,0.61,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,WIN,1.0,-0.030000000000001137,PTS
Ryan Rollins,MIL,CLE,PTS,15.5,15.86,0.528,Under,0.318,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,3.1400000000000006,PTS
Dominick Barlow,PHI,DEN,RA,4.5,5.39,0.513,Over,0.752,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,WIN,1.0,7.61,RA
Ryan Rollins,MIL,CLE,REB,3.5,4.04,0.525,Under,0.7,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-1.04,REB
Coby White,CHA,MIA,REB,2.5,3.08,0.531,Under,0.876,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,-0.08000000000000007,REB
Ausar Thompson,DET,WAS,REB,5.0,4.57,0.573,Under,0.611,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,LOSS,0.0,2.4299999999999997,REB
Javonte Green,DET,WAS,REB,2.5,2.78,0.535,Under,0.734,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.7799999999999998,REB
Adem Bona,PHI,DEN,PRA,13.5,14.06,0.507,Under,0.295,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,WIN,1.0,-4.0600000000000005,PRA
Will Riley,WSH,DET,PRA,22.5,20.08,0.65,Under,0.359,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,25.0,LOSS,0.0,4.920000000000002,PRA
Jevon Carter,ORL,OKC,PRA,10.5,11.08,0.517,Under,0.4,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,LOSS,0.0,4.92,PRA
Bruce Brown,DEN,PHI,PTS,6.5,6.9,0.505,Over,0.372,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,5.1,PTS
Tyler Herro,MIA,CHA,RA,8.5,8.89,0.523,Under,0.467,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,LOSS,0.0,4.109999999999999,RA
Pelle Larsson,MIA,CHA,RA,7.5,7.85,0.506,Under,0.414,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-5.85,RA
Tyler Herro,MIA,CHA,REB,4.5,4.71,0.513,Under,0.546,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,3.29,REB
Kobe Brown,IND,NYK,AST,1.5,1.29,0.657,Under,1.43,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,WIN,1.0,-1.29,AST
Dean Wade,CLE,MIL,PA,4.5,6.39,0.508,Over,0.745,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,4.61,PA
Jarace Walker,IND,NYK,PTS,14.5,12.79,0.655,Under,0.348,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,16.0,LOSS,0.0,3.210000000000001,PTS
Julian Champagnie,SA,SAC,PTS,11.0,9.98,0.635,Under,0.732,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,LOSS,0.0,7.02,PTS
Jamal Murray,DEN,PHI,REB,4.0,4.16,0.493,Under,0.874,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,1.8399999999999999,REB
Jevon Carter,ORL,OKC,REB,1.5,1.79,0.503,Under,0.492,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,LOSS,0.0,2.21,REB
Jarace Walker,IND,NYK,REB,6.0,6.39,0.444,Over,0.421,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,-1.3899999999999997,REB
Cason Wallace,OKC,ORL,PA,9.5,11.93,0.563,Under,0.831,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,10.0,LOSS,0.0,-1.9299999999999997,PA
Dominick Barlow,PHI,DEN,PR,14.5,14.24,0.584,Under,0.649,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,LOSS,0.0,2.76,PR
Landry Shamet,NY,IND,REB,1.5,2.08,0.554,Over,0.938,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,LOSS,0.0,-1.08,REB
Tobias Harris,DET,WAS,PA,14.5,14.42,0.572,Under,0.509,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,3.58,PA
OG Anunoby,NY,IND,PA,20.5,22.18,0.506,Under,0.482,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,30.0,LOSS,0.0,7.82,PA
Jamal Murray,DEN,PHI,PR,28.5,27.13,0.611,Under,0.516,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,WIN,1.0,-9.129999999999999,PR
Chet Holmgren,OKC,ORL,PR,24.5,24.37,0.574,Under,0.499,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,32.0,LOSS,0.0,7.629999999999999,PR
Cason Wallace,OKC,ORL,PRA,12.5,15.19,0.543,Under,0.707,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,WIN,1.0,-3.1899999999999995,PRA
Sam Merrill,CLE,MIL,PRA,13.5,14.75,0.513,Under,0.48,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,25.0,LOSS,0.0,10.25,PRA
Justin Edwards,PHI,DEN,RA,4.5,5.0,0.577,Under,1.236,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,3.0,RA
Donovan Mitchell,CLE,MIL,REB,4.0,4.17,0.459,Under,0.657,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,3.83,REB
Jaden McDaniels,MIN,PHX,REB,4.0,4.18,0.467,Under,0.654,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,LOSS,0.0,2.8200000000000003,REB
Desmond Bane,ORL,OKC,REB,4.0,4.17,0.453,Under,0.577,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-1.17,REB
Aaron Gordon,DEN,PHI,REB,5.0,5.44,0.449,Over,0.4,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,PUSH,0.0,-0.4400000000000004,REB
Justin Edwards,PHI,DEN,REB,2.5,2.78,0.593,Under,1.651,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,2.22,REB
Jarace Walker,IND,NYK,PA,17.5,16.2,0.618,Under,0.295,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,21.0,LOSS,0.0,4.800000000000001,PA
Justin Edwards,PHI,DEN,PA,14.5,12.49,0.667,Under,0.792,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,1.5099999999999998,PA
Ajay Mitchell,OKC,ORL,PR,17.5,17.99,0.522,Under,0.284,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,0.010000000000001563,PR
Ryan Kalkbrenner,CHA,MIA,PTS,5.5,6.67,0.507,Under,0.7,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,-0.6699999999999999,PTS
Jaylon Tyson,CLE,MIL,RA,4.5,5.3,0.521,Under,0.683,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-3.3,RA
OG Anunoby,NY,IND,REB,5.0,5.4,0.443,Over,0.442,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,2.5999999999999996,REB
Ryan Kalkbrenner,CHA,MIA,REB,4.5,5.14,0.519,Under,0.672,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-2.1399999999999997,REB
Royce O'Neale,PHX,MIN,AST,2.5,2.66,0.536,Under,0.824,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.6600000000000001,AST
Kobe Brown,IND,NYK,REB,4.0,4.14,0.511,Under,0.858,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,0.8600000000000003,REB
Cameron Johnson,DEN,PHI,PTS,10.5,11.36,0.52,Under,0.52,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,LOSS,0.0,6.640000000000001,PTS
VJ Edgecombe,PHI,DEN,AST,4.0,3.67,0.539,Under,0.821,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,PUSH,0.0,0.33000000000000007,AST
Mitchell Robinson,NY,IND,AST,0.5,0.87,0.555,Under,2.049,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,2.13,AST
Cade Cunningham,DET,WAS,AST,10.5,9.11,0.668,Under,0.256,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,WIN,1.0,-9.11,AST
Ryan Kalkbrenner,CHA,MIA,AST,0.5,0.94,0.561,Over,1.048,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,0.06000000000000005,AST
Pelle Larsson,MIA,CHA,PA,11.5,14.87,0.574,Over,0.503,90.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,WIN,1.0,-0.8699999999999992,PA
Royce O'Neale,PHX,MIN,PA,11.5,12.39,0.55,Under,0.717,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,WIN,1.0,-1.3900000000000006,PA
Precious Achiuwa,SAC,SAS,PR,20.5,20.19,0.589,Under,0.513,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,17.0,WIN,1.0,-3.1900000000000013,PR
Cason Wallace,OKC,ORL,PR,9.5,12.11,0.534,Under,0.765,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,11.0,LOSS,0.0,-1.1099999999999994,PR
Nique Clifford,SAC,SAS,PRA,19.5,19.3,0.561,Under,0.356,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,30.0,LOSS,0.0,10.7,PRA
Precious Achiuwa,SAC,SAS,PRA,22.0,21.58,0.58,Under,0.52,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,WIN,1.0,-2.5799999999999983,PRA
Jared McCain,OKC,ORL,PRA,10.5,12.1,0.503,Under,0.482,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,-4.1,PRA
Jordan Goodwin,PHX,MIN,PRA,10.5,14.19,0.622,Over,0.46,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,WIN,1.0,-1.1899999999999995,PRA
Grant Williams,CHA,MIA,PTS,5.5,7.43,0.515,Over,0.657,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,WIN,1.0,0.5700000000000003,PTS
Collin Gillespie,PHX,MIN,PTS,11.5,11.74,0.588,Under,0.641,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,0.2599999999999998,PTS
Dylan Harper,SA,SAC,PTS,11.5,12.51,0.501,Under,0.478,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,15.0,LOSS,0.0,2.49,PTS
Malik Monk,SAC,SAS,PTS,10.5,14.19,0.617,Over,0.485,30.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PTS
Russell Westbrook,SAC,SAS,PTS,15.0,16.2,0.477,Over,0.401,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,-11.2,PTS
Ivica Zubac,IND,NYK,RA,8.5,10.75,0.626,Over,0.353,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,-2.75,RA
Devin Booker,PHX,MIN,RA,9.0,9.49,0.469,Under,0.508,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,PUSH,0.0,-0.4900000000000002,RA
Stephon Castle,SA,SAC,REB,5.0,5.39,0.475,Under,0.693,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,1.0,WIN,1.0,-4.39,REB
Dean Wade,CLE,MIL,REB,4.0,4.22,0.484,Under,0.66,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-2.2199999999999998,REB
Jaylon Tyson,CLE,MIL,REB,3.5,3.82,0.57,Under,0.871,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,WIN,1.0,-3.82,REB
Kobe Brown,IND,NYK,PA,14.5,9.68,0.81,Under,0.366,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,WIN,1.0,3.3200000000000003,PA
Landry Shamet,NY,IND,PA,13.5,11.61,0.673,Under,0.375,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-8.61,PA
Kobe Brown,IND,NYK,PTS,7.5,7.11,0.59,Under,0.392,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,13.0,LOSS,0.0,5.89,PTS
Kyle Kuzma,MIL,CLE,AST,2.5,2.86,0.515,Over,0.74,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-0.8599999999999999,AST
Ivica Zubac,IND,NYK,PR,17.5,21.69,0.634,Over,0.335,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,18.0,WIN,1.0,-3.6900000000000013,PR
Nique Clifford,SAC,SAS,PR,15.5,16.31,0.505,Under,0.355,0.0,Pass / Too Volatile,2026-03-17,2026-03-17,23.0,LOSS,0.0,6.690000000000001,PR
Myles Turner,MIL,CLE,PR,15.5,16.91,0.509,Under,0.543,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,,Pending / Not Found,,,PR
Maxime Raynaud,SAC,SAS,PRA,24.5,24.31,0.559,Under,0.331,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,44.0,LOSS,0.0,19.69,PRA
Landry Shamet,NY,IND,PRA,16.5,14.25,0.672,Under,0.307,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,4.0,WIN,1.0,-10.25,PRA
Mitchell Robinson,NY,IND,PRA,13.5,15.66,0.514,Under,0.66,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,19.0,LOSS,0.0,3.34,PRA
Jalen Suggs,ORL,OKC,PTS,14.0,15.13,0.484,Under,0.484,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,14.0,PUSH,0.0,-1.1300000000000008,PTS
Kyle Kuzma,MIL,CLE,RA,6.5,6.95,0.515,Over,0.287,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-4.95,RA
Thomas Bryant,CLE,MIL,RA,4.5,4.92,0.506,Under,0.628,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,WIN,1.0,-4.92,RA
OG Anunoby,NY,IND,RA,7.5,7.99,0.505,Under,0.506,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,12.0,LOSS,0.0,4.01,RA
Landry Shamet,NY,IND,RA,3.5,3.95,0.518,Over,0.628,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,LOSS,0.0,-1.9500000000000002,RA
Aaron Gordon,DEN,PHI,RA,7.5,8.45,0.504,Over,0.484,60.0,Pass / Too Volatile,2026-03-17,2026-03-17,7.0,LOSS,0.0,-1.4499999999999993,RA
Thomas Bryant,CLE,MIL,REB,3.5,3.85,0.51,Under,0.622,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,0.0,WIN,1.0,-3.85,REB
Trendon Watford,PHI,DEN,REB,3.5,3.79,0.512,Under,0.585,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-0.79,REB
Alex Caruso,OKC,ORL,REB,2.5,2.79,0.519,Under,0.747,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,8.0,LOSS,0.0,5.21,REB
Maxime Raynaud,SAC,SAS,PR,22.5,22.22,0.565,Under,0.345,20.0,Pass / Too Volatile,2026-03-17,2026-03-17,41.0,LOSS,0.0,18.78,PR
Aaron Gordon,DEN,PHI,AST,1.5,2.58,0.517,Over,0.84,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,2.0,WIN,1.0,-0.5800000000000001,AST
Cameron Payne,PHI,DEN,PTS,10.0,9.1,0.654,Under,1.364,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,WIN,1.0,-4.1,PTS
Dean Wade,CLE,MIL,PTS,5.0,5.31,0.58,Under,0.886,40.0,Pass / Too Volatile,2026-03-17,2026-03-17,9.0,LOSS,0.0,3.6900000000000004,PTS
Tobias Harris,DET,WAS,AST,1.5,1.76,0.536,Under,1.129,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,6.0,LOSS,0.0,4.24,AST
Norman Powell,MIA,CHA,AST,1.5,1.89,0.537,Under,1.171,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,1.11,AST
Ryan Rollins,MIL,CLE,PA,21.5,21.8,0.537,Under,0.324,10.0,Pass / Too Volatile,2026-03-17,2026-03-17,23.0,LOSS,0.0,1.1999999999999993,PA
Devin Booker,PHX,MIN,AST,5.0,5.39,0.464,Under,0.849,80.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,WIN,1.0,-2.3899999999999997,AST
Christian Braun,DEN,PHI,AST,2.5,2.73,0.51,Under,0.464,50.0,Pass / Too Volatile,2026-03-17,2026-03-17,3.0,LOSS,0.0,0.27,AST
Ayo Dosunmu,MIN,PHX,REB,2.5,2.92,0.514,Under,0.86,70.0,Pass / Too Volatile,2026-03-17,2026-03-17,5.0,LOSS,0.0,2.08,REB
